category,faam_property,type,value,base_url,label
metadata,label,string,Karl Drexler,,
metadata,description,string,German cellist and music educator (1800-1873),,
metadata,aliases,string,Karl Drechsler,,
metadata,qid,externalid,Q1730761,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,52436645,https://viaf.org/viaf/,
statements,date of birth,date,1800-06-27,,
statements,date of death,date,1873-12-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,JJEmNCK7,,cellist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,iLfYcA3R,,
statements,place of death,item,mRsCycJu,,Dresden
statements,instrument,item,2nFJpnZ8,,cello
statements,influenced by,item,69mWufpb,,Friedrich Dotzauer
