category,faam_property,type,value,base_url,label
metadata,label,string,Friedrich Wieck,,
metadata,description,string,"German piano teacher, music critic and music educator (1785-1873)",,
metadata,aliases,string,Johann Gottlob Friedrich Wieck,,
metadata,qid,externalid,Q440809,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,54189504,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/135542,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Wieck,_Friedrich",https://imslp.org/wiki/,
statements,date of birth,date,1785-08-18,,
statements,date of death,date,1873-10-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,ELKwPhtK,,
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,U3AL7cRs,,Electorate of Saxony
statements,nationality,item,Bwqn3dni,,Kingdom of Saxony
statements,place of birth,item,7DBUTNYo,,
statements,place of death,item,fpL4t97R,,
statements,place of death,item,mRsCycJu,,Dresden
statements,instrument,item,PyGNLcfw,,piano
statements,educated at,item,9G4CjNNd,,Thomasschule zu Leipzig
statements,educated at,item,XMg9KkQJ,,Martin Luther University Halle-Wittenberg
statements,educated at,item,XBUcvHey,,
