category,faam_property,type,value,base_url,label
metadata,label,string,Václav Tomášek,,
metadata,description,string,Czech music educator and composer,,
metadata,aliases,string,Wenzel Johann Tumaschek,,
metadata,aliases,string,Václav Jan Tomášek,,
metadata,aliases,string,Vaclav Tomasek,,
metadata,aliases,string,Wenzel Tomascheck,,
metadata,qid,externalid,Q918645,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,5194651,https://viaf.org/viaf/,
statements,VIAF ID,externalid,67243007,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/141343,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Tomášek,_Václav_Jan",https://imslp.org/wiki/,
statements,date of birth,date,1774-04-17,,
statements,date of death,date,1850-04-03,,
statements,date of death,date,1820-04-03,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bSHypyYG,,
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,CLPvKLfc,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,cJ65UGzr,,
statements,place of death,item,iR3nZ9nb,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,Qt2HQRMQ,,
statements,educated at,item,Rs5eQCdV,,Charles University
