category,faam_property,type,value,base_url,label
metadata,label,string,Ernest Guiraud,,
metadata,description,string,French composer and music teacher (1837-1892),,
metadata,aliases,string,,,
metadata,qid,externalid,Q727341,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,51954308,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30024115,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Guiraud,_Ernest",https://imslp.org/wiki/,
statements,date of birth,date,1837-06-23,,
statements,date of birth,date,1837-06-26,,
statements,date of death,date,1892-05-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,kTo2uTWZ,,choreographer
statements,occupation,item,bSHypyYG,,
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,6KPGTuk7,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,55e2GrNr,,Antoine-François Marmontel
statements,influenced by,item,NPPV2XtG,,Fromental Halévy
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
