category,faam_property,type,value,base_url,label
metadata,label,string,Johann Gottfried Schicht,,
metadata,description,string,German composer and conductor (1753-1823),,
metadata,aliases,string,,,
metadata,qid,externalid,Q289660,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,51955039,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/123454,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Schicht,_Johann_Gottfried",https://imslp.org/wiki/,
statements,date of birth,date,1753-09-29,,
statements,date of death,date,1823-02-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,R7KKRvQ6,,choir director
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Bwqn3dni,,Kingdom of Saxony
statements,place of birth,item,RcS5aAEc,,
statements,place of death,item,4GU7NjmQ,,Leipzig
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,F6268aFg,,
