category,faam_property,type,value,base_url,label
metadata,label,string,Hans Richter,,
metadata,description,string,Austrian-Hungarian orchestral and operatic conductor (1843-1916),,
metadata,aliases,string,Johann Baptist Isidor Richter,,
metadata,qid,externalid,Q366147,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59272058,https://viaf.org/viaf/,
statements,date of birth,date,1843-04-04,,
statements,date of death,date,1916-12-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,3U7ywGMJ,,Hungary
statements,place of birth,item,c7mRFMfo,,
statements,place of death,item,FugMPbQk,,
statements,influenced by,item,oTgRCA3V,,
statements,educated at,item,DRRhn6P7,,University of Music and Performing Arts Vienna
