category,faam_property,type,value,base_url,label
metadata,label,string,Edward Kilenyi,,
metadata,description,string,"American musician, teacher of George Gershwin",,
metadata,aliases,string,,,
metadata,qid,externalid,Q23675253,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,16225539,https://viaf.org/viaf/,
statements,date of birth,date,1884-00-00,,
statements,date of birth,date,1884-01-25,,
statements,date of death,date,1968-00-00,,
statements,date of death,date,1968-08-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,fiWxEeqn,,United States of America
statements,place of birth,item,hfrsoFcN,,
statements,place of death,item,hpDwEmts,,
statements,influenced by,item,45qa8gkh,,Pietro Mascagni
statements,influenced by,item,cABqPnWp,,
