category,faam_property,type,value,base_url,label
metadata,label,string,Jean-Vital Jammes,,
metadata,description,string,French opera singer (1825–1893),,
metadata,aliases,string,Jean-Vital Ismaël Jammes,,
metadata,qid,externalid,Q3155418,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,1152636038920050568,https://viaf.org/viaf/,
statements,VIAF ID,externalid,280808067,https://viaf.org/viaf/,
statements,date of birth,date,1825-04-28,,
statements,date of death,date,1893-06-13,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9giCtFiy,,opera singer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,9VZfV9hd,,
statements,place of death,item,Qbg9wtnb,,
statements,instrument,item,NFAxdnVA,,voice
statements,employer,item,XED8Jehz,,Conservatoire National Supérieur de Musique et de Danse
