category,faam_property,type,value,base_url,label
metadata,label,string,Franz Tausch,,
metadata,description,string,clarinetist and composer (1762-1817),,
metadata,aliases,string,,,
metadata,qid,externalid,Q216220,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,39641211,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/125608,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Tausch,_Franz",https://imslp.org/wiki/,
statements,date of birth,date,1762-12-26,,
statements,date of death,date,1817-02-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TFAYYcQp,,clarinetist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,9WShvTNc,,
statements,place of birth,item,bcTRsSar,,
statements,place of death,item,PNeLQZnK,,Berlin
statements,instrument,item,MVLRXXFR,,clarinet
