category,faam_property,type,value,base_url,label
metadata,label,string,Pelham Humfrey,,
metadata,description,string,English composer,,
metadata,aliases,string,Pelham Humphrey,,
metadata,aliases,string,Pelham Humphry,,
metadata,qid,externalid,Q941345,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,39562082,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004142,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Humfrey,_Pelham",https://imslp.org/wiki/,
statements,date of birth,date,1647-01-01,,
statements,date of death,date,1674-07-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,place of birth,item,96rVh94r,,London
statements,place of death,item,LopakCZz,,
statements,influenced by,item,GQdzFiB9,,Jean-Baptiste Lully
