category,faam_property,type,value,base_url,label
metadata,label,string,Leonid Nikolayev,,
metadata,description,string,Russian musician (1878–1942),,
metadata,aliases,string,Leonid Vladimirovich Nikolayev,,
metadata,qid,externalid,Q2023778,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,8154551,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Nikolayev,_Leonid_Vladimirovich",https://imslp.org/wiki/,
statements,date of birth,date,1878-08-01,,
statements,date of birth,date,1878-08-13,,
statements,date of death,date,1942-10-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bSHypyYG,,
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,nationality,item,WGfsorKE,,
statements,nationality,item,c4DdDGWx,,Soviet Union
statements,place of birth,item,NbE6d3Kx,,
statements,place of death,item,MxdHxGnG,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,V3VhtSwp,,
statements,influenced by,item,EFwVuC3c,,
statements,influenced by,item,hUzCSsxA,,
statements,influenced by,item,5BaW98TL,,
statements,educated at,item,GjurMHUq,,Moscow Conservatory
statements,employer,item,VwZmF2Uv,,Saint Petersburg Conservatory
