category,faam_property,type,value,base_url,label
metadata,label,string,Nikolai Zverev,,
metadata,description,string,Russian classical pianist (1833–1893),,
metadata,aliases,string,Nikolai Sergeyevich Zverev,,
metadata,aliases,string,Nikolai Zveref,,
metadata,aliases,string,Николай Серге́евич Зверев,,
metadata,aliases,string,Nikolai Sverev,,
metadata,qid,externalid,Q553959,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,19490968,https://viaf.org/viaf/,
statements,date of birth,date,1833-03-13,,
statements,date of death,date,1893-10-12,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,838aaUAe,,
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,3A39Uk3S,,
statements,place of death,item,diUttN86,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,Vovo9g7W,,
statements,influenced by,item,fY3iiCZh,,Adolf von Henselt
statements,educated at,item,HH9kTkMi,,
statements,educated at,item,mKcoWQVS,,
statements,employer,item,GjurMHUq,,Moscow Conservatory
