category,faam_property,type,value,base_url,label
metadata,label,string,Wilhelm Taubert,,
metadata,description,string,"German pianist, composer and conductor (1811-1891)",,
metadata,aliases,string,Carl Gottfried Wilhelm Taubert,,
metadata,qid,externalid,Q69912,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,95208474,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/124431,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Taubert,_Wilhelm",https://imslp.org/wiki/,
statements,date of birth,date,1811-03-23,,
statements,date of birth,date,1811-00-00,,
statements,date of death,date,1891-01-07,,
statements,date of death,date,1891-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,PNeLQZnK,,Berlin
statements,place of death,item,PNeLQZnK,,Berlin
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,BYQnQdSz,,
statements,influenced by,item,R3bzCURm,,
