category,faam_property,type,value,base_url,label
metadata,label,string,Karel Miry,,
metadata,description,string,Belgian composer (1823-1889),,
metadata,aliases,string,Karel Miry,,
metadata,qid,externalid,Q3076542,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15995976,,
statements,VIAF ID,externalid,60229908,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30019941,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Miry,_Karel",https://imslp.org/wiki/,
statements,date of birth,date,1823-08-14,,
statements,date of death,date,1889-10-03,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,AcFWzeQH,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,AYShtw7v,,Gent
statements,place of death,item,AYShtw7v,,Gent
statements,instrument,item,G8tgNnWV,,violin
statements,educated at,item,KW3RZcDp,,Royal Conservatory of Ghent
statements,employer,item,KW3RZcDp,,Royal Conservatory of Ghent
