category,faam_property,type,value,base_url,label
metadata,label,string,Emmanuel Chabrier,,
metadata,description,string,French Romantic composer and pianist,,
metadata,aliases,string,Alexis-Emmanuel Chabrier,,
metadata,aliases,string,Emmanuel Claude Alexis Chabrier,,
metadata,aliases,string,Alexis Emmanuel Chabrier,,
metadata,qid,externalid,Q313374,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,102317293,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/48553,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Chabrier,_Emmanuel",https://imslp.org/wiki/,
statements,date of birth,date,1841-01-18,,
statements,date of birth,date,1835-00-00,,
statements,date of death,date,1894-09-13,,
statements,date of death,date,1894-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,HgHE5b7Z,,
statements,place of death,item,D4xdfGtX,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,J2PfJAAL,,
statements,influenced by,item,o5XzuabA,,
statements,educated at,item,asaGcMEt,,Lycée Saint-Louis
