category,faam_property,type,value,base_url,label
metadata,label,string,Virgilio Mazzocchi,,
metadata,description,string,Italian Baroque composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q375733,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,22336755,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002149,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Mazzocchi,_Virgilio",https://imslp.org/wiki/,
statements,date of birth,date,1597-07-22,,
statements,date of death,date,1646-10-03,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,R7KKRvQ6,,choir director
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,FT2Ha5fd,,
statements,place of death,item,FT2Ha5fd,,
statements,influenced by,item,MutWsVEt,,
