category,faam_property,type,value,base_url,label
metadata,label,string,Francesco Antonio Vallotti,,
metadata,description,string,"Italian composer, organist and music theorist",,
metadata,aliases,string,Vallotti,,
metadata,qid,externalid,Q1395790,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,14779408,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/1678967,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Vallotti,_Francesco_Antonio",https://imslp.org/wiki/,
statements,date of birth,date,1697-06-11,,
statements,date of death,date,1780-01-10,,
statements,date of death,date,1780-01-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,bX2aWAhB,,musician
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,XsemBD2v,,
statements,place of death,item,fdBRs3SB,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,4qQWxuSP,,Francesco Antonio Calegari
