category,faam_property,type,value,base_url,label
metadata,label,string,Sergei Ivanovich Taneyev,,
metadata,description,string,"Russian composer, pianist, music theorist and teacher (1856–1915)",,
metadata,aliases,string,Sergei Taneyev,,
metadata,aliases,string,Sergey Taneyev,,
metadata,aliases,string,Sergey Ivanovich Taneyev,,
metadata,aliases,string,Sergeĭ Ivanovich Taneev,,
metadata,qid,externalid,Q335006,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59271006,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30041789,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Taneyev,_Sergey",https://imslp.org/wiki/,
statements,date of birth,date,1856-11-13,,
statements,date of birth,date,1856-11-25,,
statements,date of birth,date,1856-00-00,,
statements,date of death,date,1915-06-06,,
statements,date of death,date,1915-06-19,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,aB6ga3Wq,,classical composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,YrCfZ8vh,,writer
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,exESX6CY,,
statements,place of death,item,dcKXdCgq,,
statements,place of death,item,diUttN86,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,JanKyaSj,,Pyotr Ilyich Tchaikovsky
statements,influenced by,item,G5rs66Rg,,
statements,educated at,item,GjurMHUq,,Moscow Conservatory
statements,employer,item,GjurMHUq,,Moscow Conservatory
