category,faam_property,type,value,base_url,label
metadata,label,string,Gaetano Pugnani,,
metadata,description,string,Italian violinist and composer,,
metadata,aliases,string,Giulio Gaetano Pugnani,,
metadata,aliases,string,Pugnani,,
metadata,qid,externalid,Q560926,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,17488405,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002608,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Pugnani,_Gaetano",https://imslp.org/wiki/,
statements,date of birth,date,1731-11-27,,
statements,date of birth,date,1727-00-00,,
statements,date of death,date,1798-07-15,,
statements,date of death,date,1803-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,AxAVvEqV,,concertmaster
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,B2uxVJLf,,Torino
statements,place of death,item,B2uxVJLf,,Torino
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,hw5QKdfV,,
statements,influenced by,item,dFPDLKss,,
