category,faam_property,type,value,base_url,label
metadata,label,string,Michael Pamer,,
metadata,description,string,Austrian composer and conductor (1782-1827),,
metadata,aliases,string,,,
metadata,qid,externalid,Q1928822,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,34024417,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002432,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Pamer,_Michael",https://imslp.org/wiki/,
statements,date of birth,date,1782-09-03,,
statements,date of death,date,1827-09-04,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,6AXu424T,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,JCemvL5a,,
