category,faam_property,type,value,base_url,label
metadata,label,string,Nicola Fiorenza,,
metadata,description,string,Italian composer and violinist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q436512,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,79436621,https://viaf.org/viaf/,
statements,VIAF ID,externalid,1648159035190501380008,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30001071,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Fiorenza,_Nicola",https://imslp.org/wiki/,
statements,date of birth,date,1700-01-01,,
statements,date of death,date,1764-04-13,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,mSVELu4H,,Napoli
statements,place of death,item,mSVELu4H,,Napoli
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,f4wCwi5Z,,
