category,faam_property,type,value,base_url,label
metadata,label,string,Jean-Baptiste Rey,,
metadata,description,string,French composer and conductor,,
metadata,aliases,string,,,
metadata,qid,externalid,Q948347,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,12570326,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30012007,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Rey,_Jean-Baptiste",https://imslp.org/wiki/,
statements,date of birth,date,1734-12-18,,
statements,date of death,date,1810-07-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,msKJRNmE,,
statements,place of death,item,dtkJhYLf,,Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
