category,faam_property,type,value,base_url,label
metadata,label,string,Anton Schindler,,
metadata,description,string,"Associate, secretary, and early biographer of Ludwig van Beethoven (1795-1864)",,
metadata,aliases,string,Anton Felix Schindler,,
metadata,qid,externalid,Q64862,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,12659548,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/128061,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Schindler,_Anton",https://imslp.org/wiki/,
statements,date of birth,date,1795-06-13,,
statements,date of death,date,1864-01-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,YrCfZ8vh,,writer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,kKY7zLoa,,music historian
statements,occupation,item,jdtaivHs,,
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,HiywuUEM,,
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,j9jX3nnv,,
statements,place of death,item,8nk32eRL,,
statements,instrument,item,G8tgNnWV,,violin
statements,educated at,item,LKYUjWFc,,University of Vienna
statements,employer,item,jvy73i8J,,
