category,faam_property,type,value,base_url,label
metadata,label,string,André-Joseph Blavier,,
metadata,description,string,Belgian composer,,
metadata,aliases,string,Andre-Joseph Blavier,,
metadata,aliases,string,"Blavier, André-Joseph",,
metadata,qid,externalid,Q516367,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1713-12-29,,
statements,date of death,date,1782-11-30,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Vi5jLqLB,,Prince-Bishopric of Liège
statements,place of birth,item,nSKgHevT,,Liège
statements,place of death,item,bSzLPudk,,Antwerpen
