category,faam_property,type,value,base_url,label
metadata,label,string,Gennaro Manna,,
metadata,description,string,Italian composer (1715-1779),,
metadata,aliases,string,,,
metadata,qid,externalid,Q665262,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,90260653,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002061,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Manna,_Gennaro",https://imslp.org/wiki/,
statements,date of birth,date,1715-12-12,,
statements,date of death,date,1779-12-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bSHypyYG,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ZxQvWKbx,,Kingdom of Naples
statements,place of birth,item,mSVELu4H,,Napoli
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,f6SUUPFd,,
statements,influenced by,item,YhdECY6i,,
statements,educated at,item,E5Gsrug8,,
