category,faam_property,type,value,base_url,label
metadata,label,string,Pierre Gassendi,,
metadata,description,string,"French philosopher, astronomer, mathematician, priest, and scientist (*1592 – †1655)",,
metadata,aliases,string,,,
metadata,qid,externalid,Q192315,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,29547503,https://viaf.org/viaf/,
statements,VIAF ID,externalid,6263160486087905180001,https://viaf.org/viaf/,
statements,date of birth,date,1592-01-22,,
statements,date of birth,date,1592-00-00,,
statements,date of death,date,1655-10-24,,
statements,date of death,date,1655-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,6pfzESag,,
statements,occupation,item,8dXsYNvZ,,
statements,occupation,item,ZMWtK7uE,,
statements,occupation,item,gPszdmNe,,
statements,occupation,item,7KWSTbms,,
statements,occupation,item,efo9JT9K,,
statements,occupation,item,44m57Ax2,,
statements,occupation,item,EU8pReRh,,
statements,occupation,item,YrCfZ8vh,,writer
statements,occupation,item,eUa7qYMN,,Catholic priest
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,SGUpZ6gd,,Kingdom of France
statements,place of birth,item,YR6599Sg,,
statements,place of death,item,dtkJhYLf,,Paris
statements,influenced by,item,jFoNaH3L,,
statements,educated at,item,6Vvj8JHc,,
statements,educated at,item,6iHzMmE5,,
statements,employer,item,C9KemtRC,,Collège de France
statements,employer,item,6Vvj8JHc,,
