category,faam_property,type,value,base_url,label
metadata,label,string,Agostino Bendinelli,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q61997412,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,4369151353529952720000,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Bendinelli,_Agostino",https://imslp.org/wiki/,
statements,date of birth,date,1635-04-26,,
statements,date of death,date,1703-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,MPekeT4d,,
statements,place of death,item,MPekeT4d,,
