category,faam_property,type,value,base_url,label
metadata,label,string,Bohuslav Matěj Černohorský,,
metadata,description,string,"Czech music educator, composer, organist and Roman Catholic priest (1684-1742)",,
metadata,aliases,string,Bohuslav Matej Cernohorsky,,
metadata,qid,externalid,Q890972,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,102397327,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30000635,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Černohorský,_Bohuslav_Matěj",https://imslp.org/wiki/,
statements,date of birth,date,1684-02-16,,
statements,date of death,date,1742-07-01,,
statements,date of death,date,1742-02-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bSHypyYG,,
statements,occupation,item,eUa7qYMN,,Catholic priest
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,NMLLngDA,,
statements,place of death,item,hvszrDaH,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,8cygiHEB,,organ
