category,faam_property,type,value,base_url,label
metadata,label,string,Charles Steggall,,
metadata,description,string,British hymn writer and composer,,
metadata,aliases,string,Charles H. Steggall,,
metadata,qid,externalid,Q5082654,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,51886903,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30023365,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Steggall,_Charles",https://imslp.org/wiki/,
statements,date of birth,date,1826-06-03,,
statements,date of death,date,1905-06-07,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,UoHeFcA2,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,instrument,item,8cygiHEB,,organ
statements,educated at,item,XGH3sNKk,,Trinity College
