category,faam_property,type,value,base_url,label
metadata,label,string,Lord Byron,,
metadata,description,string,English Romantic poet and lyricist (1788–1824),,
metadata,aliases,string,George Gordon Byron,,
metadata,aliases,string,"George Gordon Byron, 6th Baron Byron",,
metadata,aliases,string,Noel Byron,,
metadata,aliases,string,George Gordon Byron Lord,,
metadata,aliases,string,"George Gordon Byron, 6th Lord Byron",,
metadata,aliases,string,Lord Byron,,
metadata,qid,externalid,Q5679,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16002598,,
statements,VIAF ID,externalid,95230688,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/119889,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Byron,_George_Gordon",https://imslp.org/wiki/,
statements,date of birth,date,1788-01-22,,
statements,date of death,date,1824-04-19,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,eBGrzZAP,,librettist
statements,occupation,item,fKBqCJio,,poet
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KmPGztnu,,United Kingdom
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,nationality,item,2dtMESSn,,Kingdom of Great Britain
statements,place of birth,item,bTpHpqc3,,
statements,place of death,item,HXcrezvc,,
statements,influenced by,item,FHPqfVDg,,
statements,educated at,item,PRdn5fC3,,Harrow School
statements,educated at,item,XGH3sNKk,,Trinity College
statements,educated at,item,mg5miPgR,,University of Cambridge
statements,educated at,item,jqYs4mTc,,Aberdeen Grammar School
