category,faam_property,type,value,base_url,label
metadata,label,string,Joannes Brans,,
metadata,description,string,Dutch teacher and Belgian school director and inspector,,
metadata,aliases,string,,,
metadata,qid,externalid,Q115757605,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1796-12-27,,
statements,date of death,date,1862-11-13,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,YbuaHFmZ,,
statements,occupation,item,BRwtWtpf,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,UjV2U7Sh,,Kingdom of the Netherlands
statements,place of birth,item,d5Z68PVs,,
statements,place of death,item,QRuTEdwa,,Brugge
