category,faam_property,type,value,base_url,label
metadata,label,string,Pierre Joseph D'Hollander,,
metadata,description,string,"priest, theologian, professor and honorary canon (1804 - 1866)",,
metadata,aliases,string,Petrus D'Hollander,,
metadata,qid,externalid,Q125865575,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1804-03-27,,
statements,date of death,date,1866-10-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,eUa7qYMN,,Catholic priest
statements,occupation,item,44m57Ax2,,
statements,occupation,item,gPszdmNe,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,ddeq8a5g,,
statements,place of death,item,QRuTEdwa,,Brugge
statements,educated at,item,KcPMsWh8,,Catholic University of Leuven
statements,employer,item,neFktRRX,,Bruges seminary
