category,faam_property,type,value,base_url,label
metadata,label,string,Julian Bream,,
metadata,description,string,English classical guitarist and lutenist (1933–2020),,
metadata,aliases,string,,,
metadata,qid,externalid,Q453583,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,71577244,https://viaf.org/viaf/,
statements,date of birth,date,1933-07-15,,
statements,date of death,date,2020-08-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,LdnPvsKv,,
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,NwiqRLEM,,lutenist
statements,occupation,item,4rgowLtK,,classical guitarist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KmPGztnu,,United Kingdom
statements,place of birth,item,YvNr67QL,,
statements,place of death,item,Fiqr6T6J,,
statements,instrument,item,7RKddazD,,classical guitar
statements,instrument,item,dNidfqfQ,,lute
statements,influenced by,item,U7R3c65e,,Andrés Segovia Torres
statements,educated at,item,L5BeZMkD,,Royal College of Music
statements,employer,item,EVBcTsBB,,Royal Academy of Music
