category,faam_property,type,value,base_url,label
metadata,label,string,John Field,,
metadata,description,string,"Irish pianist, composer, and teacher",,
metadata,aliases,string,,,
metadata,qid,externalid,Q209684,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,56796078,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/479444,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Field,_John",https://imslp.org/wiki/,
statements,date of birth,date,1782-07-26,,
statements,date of death,date,1837-01-23,,
statements,date of death,date,1837-01-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,QBx3kSJW,,teacher
statements,occupation,item,fKBqCJio,,poet
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,9zXKNESX,,
statements,nationality,item,TWBbHqqA,,
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,Wp8uNnxw,,
statements,place of death,item,diUttN86,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,YwdYGCWW,,Muzio Clementi
statements,influenced by,item,WJjNiQTj,,
statements,influenced by,item,fsb4VmMa,,
