category,faam_property,type,value,base_url,label
metadata,label,string,Henry Holmes,,
metadata,description,string,English violinist and composer (1839–1905),,
metadata,aliases,string,,,
metadata,qid,externalid,Q1606875,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,42602830,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Holmes,_Henry",https://imslp.org/wiki/,
statements,date of birth,date,1839-11-07,,
statements,date of death,date,1905-12-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,place of birth,item,96rVh94r,,London
statements,place of death,item,n6WNnSbH,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,9kMfPxdg,,Louis Spohr
statements,employer,item,L5BeZMkD,,Royal College of Music
