category,faam_property,type,value,base_url,label
metadata,label,string,Ignaz Lachner,,
metadata,description,string,German composer and conductor (1807-1895),,
metadata,aliases,string,,,
metadata,qid,externalid,Q113063,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,46948623,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/64574,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Lachner,_Ignaz",https://imslp.org/wiki/,
statements,date of birth,date,1807-09-11,,
statements,date of death,date,1895-02-24,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,RLM4EQQP,,German Empire
statements,place of birth,item,HXBuTDzX,,
statements,place of death,item,52tHQZy7,,Hannover
statements,instrument,item,G8tgNnWV,,violin
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,FM4yWajx,,
statements,employer,item,BzWe9XnY,,
