category,faam_property,type,value,base_url,label
metadata,label,string,Marc'Antonio Sportonio,,
metadata,description,string,Italian baroque musician,,
metadata,aliases,string,,,
metadata,qid,externalid,Q92953128,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1631-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,hDX6cHLo,,
statements,sex or gender,item,ku2dT5kg,,male
statements,influenced by,item,AmY4DwdD,,Giacomo Carissimi
