category,faam_property,type,value,base_url,label
metadata,label,string,Mátyás Seiber,,
metadata,description,string,British-Hungarian composer (1905–1960),,
metadata,aliases,string,Matyas Seiber,,
metadata,qid,externalid,Q214123,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,64273328,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Seiber,_Mátyás",https://imslp.org/wiki/,
statements,date of birth,date,1905-05-04,,
statements,date of death,date,1960-09-24,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,JJEmNCK7,,cellist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,3U7ywGMJ,,Hungary
statements,nationality,item,KmPGztnu,,United Kingdom
statements,place of birth,item,Q8KpiYwX,,
statements,place of death,item,BtCAkKfM,,
statements,instrument,item,2nFJpnZ8,,cello
statements,educated at,item,NCABARog,,Franz Liszt Academy of Music
