category,faam_property,type,value,base_url,label
metadata,label,string,Arnold Schoenberg,,
metadata,description,string,Austrian-Jewish American composer (1874-1951),,
metadata,aliases,string,Arnold Schönberg,,
metadata,aliases,string,A. Schenberg,,
metadata,aliases,string,Arnold Franz Walter Schoenberg,,
metadata,aliases,string,Arnold Schonberg,,
metadata,aliases,string,Arnolʹd Shenberg,,
metadata,aliases,string,A. Shenberg,,
metadata,qid,externalid,Q154770,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,12492826,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/86683,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Schoenberg,_Arnold",https://imslp.org/wiki/,
statements,date of birth,date,1874-09-13,,
statements,date of death,date,1951-07-13,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,aB6ga3Wq,,classical composer
statements,occupation,item,mGWMWMfo,,
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,YrCfZ8vh,,writer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,c5ZKjhf7,,
statements,occupation,item,n8P7bt6J,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KWjNoJvm,,Austria
statements,nationality,item,fiWxEeqn,,United States of America
statements,nationality,item,WaVFWWCZ,,Austria-Hungary
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,UvT8FR5N,,Vienna
statements,place of death,item,mMvimh8v,,Los Angeles
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,ByhXSiT2,,
statements,employer,item,BcJmccvj,,
