category,faam_property,type,value,base_url,label
metadata,label,string,Henri Geul,,
metadata,description,string,,,
metadata,aliases,string,H. Geul,,
metadata,aliases,string,Heinrich Geul,,
metadata,qid,externalid,Q43120187,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1829-10-17,,
statements,date of death,date,1895-04-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,JJEmNCK7,,cellist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,5ierSewz,,
statements,place of death,item,NFoQc6qk,,
statements,instrument,item,2nFJpnZ8,,cello
statements,instrument,item,WVAicT8o,,trumpet
statements,instrument,item,hnX8hYwi,,tuba
