category,faam_property,type,value,base_url,label
metadata,label,string,Joseph Daussoigne-Méhul,,
metadata,description,string,French composer (1790-1875),,
metadata,aliases,string,Joseph Daussoigne-Mehul,,
metadata,qid,externalid,Q1706833,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,24867162,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/282215,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Daussoigne-Méhul,_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1790-06-10,,
statements,date of death,date,1875-03-10,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,Rus3AfkH,,
statements,place of death,item,nSKgHevT,,Liège
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,RREBMBQz,,
statements,influenced by,item,JpmcYb8F,,Charles-Simon Catel
statements,influenced by,item,MwNG8YD2,,Étienne Méhul
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
