category,faam_property,type,value,base_url,label
metadata,label,string,Bernardo Porta,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q2898952,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,71658443,https://viaf.org/viaf/,
statements,VIAF ID,externalid,166144814491884389412,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002572,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Porta,_Bernardo",https://imslp.org/wiki/,
statements,date of birth,date,1767-01-01,,
statements,date of death,date,1829-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,D7zj8y2m,,
statements,place of death,item,dtkJhYLf,,Paris
