category,faam_property,type,value,base_url,label
metadata,label,string,Rodolphe Massart,,
metadata,description,string,Belgian violinist and music teacher,,
metadata,aliases,string,,,
metadata,qid,externalid,Q131784971,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1840-00-00,,
statements,date of birth,date,1840-10-00,,
statements,date of death,date,1914-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,c5ZKjhf7,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,nSKgHevT,,Liège
statements,place of death,item,nSKgHevT,,Liège
statements,influenced by,item,i7q3NVfw,,
