category,faam_property,type,value,base_url,label
metadata,label,string,Joseph Hellmesberger,,
metadata,description,string,"Austrian violinist, conductor and composer (1828–1893)",,
metadata,aliases,string,"Josef Hellmesberger, Sr.",,
metadata,qid,externalid,Q698074,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100297879,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/179186,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Hellmesberger_Sr.,_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1828-11-03,,
statements,date of birth,date,1826-01-00,,
statements,date of death,date,1893-10-24,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,AxAVvEqV,,concertmaster
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,UvT8FR5N,,Vienna
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,8uBMTTxq,,
statements,educated at,item,DRRhn6P7,,University of Music and Performing Arts Vienna
statements,employer,item,DRRhn6P7,,University of Music and Performing Arts Vienna
