category,faam_property,type,value,base_url,label
metadata,label,string,Pieter Benoit,,
metadata,description,string,Belgian priest and teacher (1820-1892),,
metadata,aliases,string,,,
metadata,qid,externalid,Q118136722,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1820-11-02,,
statements,date of death,date,1892-09-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,RgNFJ8gc,,
statements,occupation,item,eUa7qYMN,,Catholic priest
statements,occupation,item,bhHSJjYc,,
statements,occupation,item,TpKbLAmY,,
statements,occupation,item,XGtUx9Ce,,
statements,occupation,item,Tiv96JGs,,
statements,occupation,item,Db7aL4Bi,,
statements,occupation,item,4J5zywfh,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,6RbAjWFC,,
statements,place of death,item,frVKueVr,,
statements,educated at,item,9U8LuxuX,,Klein Seminarie Roeselare
statements,educated at,item,neFktRRX,,Bruges seminary
statements,employer,item,aPSw7Qx2,,
statements,employer,item,norpC5Ht,,
