category,faam_property,type,value,base_url,label
metadata,label,string,Antonio Boroni,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q600955,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,34719545,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30000436,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Boroni,_Antonio",https://imslp.org/wiki/,
statements,date of birth,date,1738-01-01,,
statements,date of death,date,1792-12-21,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,5eUMkMxY,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,D7zj8y2m,,
statements,place of death,item,D7zj8y2m,,
statements,influenced by,item,3KJ4atqX,,Giovanni Battista Martini
statements,influenced by,item,UiHiauDj,,
statements,influenced by,item,9C5ZHtsW,,
statements,employer,item,HF5Ajps2,,
