category,faam_property,type,value,base_url,label
metadata,label,string,Gustave Lefèvre,,
metadata,description,string,French composer (1831–1910),,
metadata,aliases,string,Gustave Lefevre,,
metadata,aliases,string,Victor Gustave Lefèvre,,
metadata,qid,externalid,Q446814,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,17492190,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/50036443,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Lefèvre,_Gustave",https://imslp.org/wiki/,
statements,date of birth,date,1831-06-02,,
statements,date of death,date,1910-03-17,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,YQ5AKxXL,,
statements,place of death,item,cUWLRRms,,
statements,influenced by,item,LjTkQJnC,,Michele Carafa
statements,influenced by,item,aSUzkyiR,,
statements,influenced by,item,AnuyMmYL,,
