category,faam_property,type,value,base_url,label
metadata,label,string,Julius Benedict,,
metadata,description,string,German-born composer and conductor,,
metadata,aliases,string,Sir Julius Benedict,,
metadata,qid,externalid,Q510435,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,34642565,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/12153,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Benedict,_Julius",https://imslp.org/wiki/,
statements,date of birth,date,1804-11-27,,
statements,date of death,date,1885-06-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,bmQoUQmj,,Kingdom of Württemberg
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,place of birth,item,VnsRap2q,,
statements,place of death,item,96rVh94r,,London
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,5MMa69Kf,,Johann Nepomuk Hummel
statements,influenced by,item,gWqSeD3z,,Carl Maria von Weber
