category,faam_property,type,value,base_url,label
metadata,label,string,Auguste Bazille,,
metadata,description,string,French composer and organist (1828–1891),,
metadata,aliases,string,,,
metadata,qid,externalid,Q766109,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,49489589,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Bazille,_Auguste",https://imslp.org/wiki/,
statements,date of birth,date,1828-05-27,,
statements,date of death,date,1891-04-18,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,8Ps8YtTw,,
statements,place of death,item,Q7ZF37EE,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
