category,faam_property,type,value,base_url,label
metadata,label,string,Adolph Friedrich Hesse,,
metadata,description,string,German organist and composer (1809-1863),,
metadata,aliases,string,Adolf Friedrich Hesse,,
metadata,qid,externalid,Q361662,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,10033399,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/77540,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Hesse,_Adolf_Friedrich",https://imslp.org/wiki/,
statements,date of birth,date,1809-08-30,,
statements,date of death,date,1863-08-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,ghRTkNHk,,Wrocław
statements,place of death,item,ghRTkNHk,,Wrocław
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,iqQKEw9R,,
