category,faam_property,type,value,base_url,label
metadata,label,string,Wilhelm Hanser,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q19544736,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,170654719,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30014697,https://rism.online/,
statements,date of birth,date,1738-09-12,,
statements,date of death,date,1789-00-00,,
statements,date of death,date,1796-01-23,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,csE7AoAF,,
statements,place of death,item,6SrwwKCk,,
statements,instrument,item,ARCBiyhQ,,pipe organ
