category,faam_property,type,value,base_url,label
metadata,label,string,Émile Decombes,,
metadata,description,string,French pianist (1829-1912),,
metadata,aliases,string,Emile Decombes,,
metadata,qid,externalid,Q3274943,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,47026993,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Decombes,_Émile",https://imslp.org/wiki/,
statements,date of birth,date,1829-08-09,,
statements,date of death,date,1912-05-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,WQgAxW85,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,PyGNLcfw,,piano
statements,employer,item,mNynReve,,Conservatoire de Paris
