category,faam_property,type,value,base_url,label
metadata,label,string,Mily Balakirev,,
metadata,description,string,"Russian composer, pianist, and conductor (1837-1910)",,
metadata,aliases,string,Mily Alexeyevich Balakirev,,
metadata,qid,externalid,Q185040,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,61730949,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/50042395,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Balakirev,_Mily",https://imslp.org/wiki/,
statements,date of birth,date,1836-12-21,,
statements,date of birth,date,1836-12-31,,
statements,date of death,date,1910-05-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,bSHypyYG,,
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,j2gE8Lb4,,
statements,place of death,item,ZpwbPoZj,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,Vovo9g7W,,
statements,educated at,item,nt6iNeSy,,
statements,educated at,item,4xi2DgAF,,
statements,employer,item,BcyAC8yC,,
statements,employer,item,k4AcFQqP,,
statements,employer,item,2p22sJio,,
