category,faam_property,type,value,base_url,label
metadata,label,string,Jacques Champion de Chambonnières,,
metadata,description,string,French composer and harpsichordist,,
metadata,aliases,string,Jacques Champion de Chambonnieres,,
metadata,aliases,string,Jacques Champion Chambonnières,,
metadata,qid,externalid,Q725685,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,14957817,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004780,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Chambonnières,_Jacques_Champion_de",https://imslp.org/wiki/,
statements,date of birth,date,1602-01-01,,
statements,date of death,date,1672-05-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,hMYL5Z9b,,harpsichordist
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,Q8MBQBw7,,harpsichord
statements,influenced by,item,F5zRjNe2,,
