category,faam_property,type,value,base_url,label
metadata,label,string,Wassili Kalafati,,
metadata,description,string,Russian composer and pedagogue (1869–1942),,
metadata,aliases,string,Vasily Pavlovich Kalafati,,
metadata,qid,externalid,Q708738,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,16798317,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Kalafati,_Vasily",https://imslp.org/wiki/,
statements,date of birth,date,1869-02-10,,
statements,date of death,date,1942-03-20,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,c4DdDGWx,,Soviet Union
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,29vT9zwQ,,
statements,place of death,item,ZpwbPoZj,,
statements,educated at,item,VwZmF2Uv,,Saint Petersburg Conservatory
statements,employer,item,VwZmF2Uv,,Saint Petersburg Conservatory
