"Object ID",Name,"Wikidata QID"
15990894,chapelmaster,Q215793
15990901,"music publisher",Q222836
15990907,"musical instrument maker",Q1955150
15990908,harpsichordist,Q5371902
15990911,poet,Q49757
15990912,trumpeter,Q12377274
15990922,editor,Q1607826
15990915,"choir director",Q1076502
15990924,"Catholic priest",Q250867
15990925,"music historian",Q20198542
15990926,librettist,Q8178443
15990928,"music editor",Q100605725
15990933,librarian,Q182436
15990934,"music arranger",Q1643514
15990949,"theatrical director",Q3387717
15990962,historian,Q201788
15990965,translator,Q333634
15990972,lutenist,Q21166956
15990977,"opera singer",Q2865819
15991010,publisher,Q2516866
15990889,violist,Q899758
15990888,singer,Q177220
15990886,cellist,Q13219637
15990885,flautist,Q12902372
15990884,"classical guitarist",Q24067349
15990883,musician,Q639669
15990882,"music theorist",Q16031530
15990881,organist,Q765778
15990880,"music director",Q1198887
15990879,autobiographer,Q18814623
15990878,"voice teacher",Q7939609
15990877,"piano maker",Q885122
15990876,clarinetist,Q118865
15990875,"classical composer",Q21680663
15990874,"literary critic",Q4263842
15990873,playwright,Q214917
15990872,politician,Q82955
15990871,journalist,Q1930187
15990870,writer,Q36180
15990869,concertmaster,Q691031
15990868,"university teacher",Q1622272
15990867,violinist,Q1259917
15990866,teacher,Q37226
15990865,"concert flutist",Q118397797
15990864,harpist,Q3127709
15990863,choreographer,Q2490358
15990862,"horn player",Q19729565
15990861,conductor,Q158852
15990859,"music teacher",Q16145150
15990858,musicologist,Q14915627
15990857,composer,Q36834
15990856,pianist,Q486748
