"Object ID",Name,"GeoNames ID","Country Code","Wikidata QID","Wikidata Label"
16005010,Solduno,2658565,CH,Q3964258,Solduno
16005008,Vresse-sur-Semois,2784311,BE,Q650206,Vresse-sur-Semois
16004729,Lobbes,2792246,,Q667936,
16004728,Arezzo,6542153,,Q13378,
16004727,"Reggio Emilia",6542002,,Q13360,
16004726,Ludwigsburg,6557960,,Q622,
16004725,Colligis-Crandelain,3024318,,Q847932,
16004724,Hazebrouck,6438285,,Q11131,
16004723,Rudolstadt,6551155,,Q517107,
16004722,Stuttgart,6690189,,Q1022,
16004721,Krušovice,3072589,,Q633660,
16004720,Zemst,2783275,,Q179249,
16004719,Westerlo,2783802,,Q475931,
16004718,Joué-Étiau,3012221,,Q3187153,
16004717,Sanremo,6542207,,Q33962,
16004716,Amalfi,6537391,,Q80563,
16004715,Schleswig,6557355,,Q501661,
16004714,Beeskow,6551086,,Q572615,
16004713,"Knox County",4968996,,Q502581,
16004712,Evilard,7285785,,Q70093,
16004711,Duisburg,3231901,,Q2100,
16004710,Oberstdorf,6558790,,Q266230,
16004709,Clamart,6451966,,Q194160,
16004708,"Le Kremlin-Bicêtre",6457187,,Q135104,
16004707,Crevalcore,6538468,,Q94801,
16004706,Wesel,6557521,,Q4011,
16004705,Buchfart,6550231,,Q651381,
16004704,Gebstedt,6550237,,Q684839,
16004703,Oldenburg,3221095,,Q2936,
16004702,Arnstadt,6551002,,Q490665,
16004701,Chioggia,6541821,,Q55416,
16004700,Aachen,6553047,,Q1017,
16004699,Bonheiden,2801540,,Q528222,
16004698,Pisa,6542122,,Q13375,
16004697,Ostend,2789788,,Q12996,
16004696,Lakeville,4837516,,Q3086417,
16004695,"7th arrondissement of Paris",2988760,,Q259463,
16004694,"17th arrondissement of Paris",6618623,,Q197297,
16004693,"10th arrondissement of Paris",3020216,,Q163948,
16004692,Mustapha-Superieur,2486607,,Q98046137,
16004691,Verviers,2784822,,Q202954,
16004690,Camerino,6536785,,Q73489,
16004689,Zwolle,2743476,,Q793,
16004688,Bitonto,6541255,,Q19278,
16004687,Ávila,6355632,,Q15688,
16004686,Reggello,6536825,,Q82810,
16004685,Hiis,6440759,,Q1341160,
