Name,"Wikidata QID",abbreviation,"Official website","Online Catalogue",Copyright
"Donation Private Fonds",Q768717,DPF,,,
"Petrucci Music Library",Q523660,PML,www.imslp.og,www.imslp.og,"Public Domain"
"Sibley Music Library",Q7507201,SML,https://www.esm.rochester.edu/sibley/,https://www.esm.rochester.edu/sibley/,"© Eastman School of Music, University of Rochester"
"Berlin State Library",Q170109,BSL,https://staatsbibliothek-berlin.de/en/,https://stabikat.de/Search?lng=en,"© Berlin State Library"
"National Library of Australia",Q623578,NLA,https://www.nla.gov.au/,https://catalogue.nla.gov.au/,"© National Library of Australia"
"Baylor University Libraries",Q812573,BUL,https://digitalcollections-baylor.quartexcollections.com/,https://digitalcollections-baylor.quartexcollections.com/,"© Baylor University"
"Ohio State University Libraries",Q65070444,OSU,https://library.ohio-state.edu/,https://library.ohio-state.edu/,"© Ohio State University Libraries"
"University of Michigan Library",Q7895764,UML,https://www.lib.umich.edu/,https://search.lib.umich.edu/catalog/,"© University of Michigan Library"
"Cornell University Library",Q5171572,CUL,https://www.library.cornell.edu/,https://catalog.library.cornell.edu/,"© Cornell University"
"Biblioteca Nacional de España",Q750403,BNE,https://bdh.bne.es/,https://bdh.bne.es/bnesearch/Inicio.do,"© Biblioteca Nacional de España"
"J. William Marriott Digital Library",Q611442,WML,https://collections.lib.utah.edu/,https://collections.lib.utah.edu/browse,"© University of Utah"
"Heritage Library Royal Conservatoire Antwerp",Q2665388,KCA,https://www.libraryconservatoryantwerp.be/en/catalogues.html,https://anet.be/desktop/apcon,"© Artesis Plantijn University College"
"Library Royal Conservatoire Ghent",Q2061988,KCG,https://www.cageweb.be/pages/nl/BGC,https://www.hogent.be/student/bibliotheken/,"© HOGENT University College"
AMVC-Letterenhuis,Q3813695,LHA,https://letterenhuis.be/,https://anet.be/desktop/letterenhuis,"© Letterenhuis Antwerp"
"Orpheus Institute",Q2289519,ORP,https://orpheusinstituut.be/,https://www.cageweb.be/pages/nl/ORPH,"© Orpheus Institute"
"Bibliothèque Nationale de France",Q193563,BNF,https://www.bnf.fr/fr,https://catalogue.bnf.fr/index.do,"© Bibliothèque Nationale de France"
"Bavarian State Library",Q256507,BSB,https://www.bsb-muenchen.de/en/,https://www.digitale-sammlungen.de/en,"© Bavarian State Library"
"National Museum in Kraków",Q195311,KNM,https://mnk.pl/,https://zbiory.mnk.pl/en/home-page,"© National Museum in Kraków"
"Saxon State Library",Q111220136,SLD,https://www.slub-dresden.de/en,https://www.slub-dresden.de/en,"© Saxon State Library"
"University of Toronto Libraries",Q7896490,UTL,https://onesearch.library.utoronto.ca/,https://onesearch.library.utoronto.ca/,"© University of Toronto Libraries"
"Hamburg State and University Library Carl von Ossietzky",Q2324644,SUH,https://www.sub.uni-hamburg.de/en/service/english.html,https://www.sub.uni-hamburg.de/en/service/english.html,"© Hamburg State and University Library Carl von Ossietzky"
"Biblioteca del Conservatorio Benedetto Marcello",Q113535639,CBM,https://www.conservatoriovenezia.eu/biblioteca/,https://polovea.sebina.it/SebinaOpac/library/Biblioteca%20del%20Conservatorio%20Benedetto%20Marcello/VEACO?locale=eng,"© Biblioteca del Conservatorio Benedetto Marcello"
"Werner Icking Music Archive",Q1811670,WIA,https://www.icking-music-archive.org/index.php,https://www.icking-music-archive.org/index.php,"Public Domain"
