Name,"Wikidata QID"
"keyboard four hands",Q123282445
"string quartet",Q207338
"continuo group",Q114237252
"keyboard instrument",Q52954
"bass drum",Q211028
triangle,Q201735
clarion,Q943488
cymbal,Q190172
alto,Q6983813
"percussion instrument",Q133163
"pump organ",Q12460259
harmonica,Q51290
"bass saxophone",Q810551
mezzo-soprano,Q186506
timpani,Q189737
piccolo,Q83509
soprano,Q30903
baritone,Q31687
choir,Q131186
bass,Q27911
tenor,Q27914
drum,Q4358503
tuba,Q131168
"baritone horn",Q790468
trombone,Q8350
"alto horn",Q157420
flugelhorn,Q382616
"alto saxophone",Q445275
orchestra,Q42998
"double bass",Q80019
"viola da braccio",Q570544
"classical guitar",Q719120
bassoon,Q159998
,
"western concert flute",Q209554
countertenor,Q223166
"viola d'amore",Q742180
lute,Q180733
viol,Q40125
recorder,Q187851
saxophone,Q9798
flageolet,Q1001877
cornet,Q202027
oboe,Q8377
"Viotti Stradivarius",Q3560514
horn,Q163759
"natural horn",Q1757829
,
voice,Q17172850
"pipe organ",Q281460
viola,Q80284
fortepiano,Q1521313
harpsichord,Q81982
clavichord,Q191823
guitar,Q6607
cello,Q8371
clarinet,Q8343
organ,Q1444
violin,Q8355
flute,Q11405
harp,Q47369
trumpet,Q8338
piano,Q5994
