category,faam_property,type,value,base_url,label
metadata,label,string,Jean-Henri Levasseur,,
metadata,description,string,French cellist and composer,,
metadata,aliases,string,Jean Henry Levasseur,,
metadata,qid,externalid,Q3166112,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,47081982,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/40002350,https://rism.online/,
statements,date of birth,date,1764-05-29,,
statements,date of death,date,1826-00-00,,
statements,date of death,date,1826-05-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,JJEmNCK7,,cellist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of birth,item,H7RVuJ8i,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,2nFJpnZ8,,cello
statements,influenced by,item,XGwXMqpM,,
statements,influenced by,item,RMfXur2u,,
