category,faam_property,type,value,base_url,label
metadata,label,string,Ercole Bernabei,,
metadata,description,string,Italian composer and organist,,
metadata,aliases,string,Ercole Bernabei,,
metadata,qid,externalid,Q467856,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005206,,
statements,VIAF ID,externalid,61812429,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/48986,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bernabei,_Ercole",https://imslp.org/wiki/,
statements,date of birth,date,1622-01-01,,
statements,date of death,date,1687-12-05,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,related to,item,Gx3B7DJH,,early music
statements,related to,item,ZMpsLcpT,,Cecilian Movement
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,R7KKRvQ6,,choir director
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,HtYrT7vt,,
statements,place of death,item,ndwv66mQ,,München
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,g84jRUjK,,Orazio Benevoli
