category,faam_property,type,value,base_url,label
metadata,label,string,Francesco Feo,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q915621,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59276541,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20000466,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Feo,_Francesco",https://imslp.org/wiki/,
statements,date of birth,date,1691-01-01,,
statements,date of birth,date,1699-00-00,,
statements,date of birth,date,1689-00-00,,
statements,date of death,date,1761-01-28,,
statements,date of death,date,1752-00-00,,
statements,date of death,date,1761-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,LrBEtxcy,,voice teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ZxQvWKbx,,Kingdom of Naples
statements,place of birth,item,mSVELu4H,,Napoli
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,Eudbv49j,,
statements,educated at,item,2fnhcxRM,,
