category,faam_property,type,value,base_url,label
metadata,label,string,Émile Jaques-Dalcroze,,
metadata,description,string,"Swiss composer, musician and music educator (1865-1950)",,
metadata,aliases,string,Emile Jaques-Dalcroze,,
metadata,aliases,string,Emile Jacques-Dalcroze,,
metadata,aliases,string,Dalcroze,,
metadata,aliases,string,Émile Jaques Dalcroze,,
metadata,aliases,string,Emile Jaques Dalcroze,,
metadata,aliases,string,Dalcroze Method,,
metadata,aliases,string,E.J. Dalcroze,,
metadata,aliases,string,E. J. Dalcroze,,
metadata,aliases,string,É. Jaques-Dalcroze,,
metadata,aliases,string,E. Jaques-Dalcroze,,
metadata,aliases,string,E. Dalcroze,,
metadata,aliases,string,É. Dalcroze,,
metadata,aliases,string,Emile Jacques Dalcroze,,
metadata,aliases,string,Jaques-Dalcroze,,
metadata,aliases,string,Émile-Henri Jaques-Dalcroze,,
metadata,aliases,string,Émile Jaques-Dalcroze,,
metadata,qid,externalid,Q286062,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005342,,
statements,VIAF ID,externalid,41973971,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/109238,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Jaques-Dalcroze,_Emile",https://imslp.org/wiki/,
statements,date of birth,date,1865-07-06,,
statements,date of death,date,1950-07-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bSHypyYG,,
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,oHTSDFRc,,Switzerland
statements,place of birth,item,UvT8FR5N,,Vienna
statements,place of death,item,eJe565fW,,
statements,influenced by,item,7gNjY6F7,,
statements,influenced by,item,QSR8r5eR,,Léo Delibes
statements,influenced by,item,GsCCwH8o,,Gabriel Fauré
statements,influenced by,item,j4DJfCC2,,Mathis Lussy
statements,influenced by,item,PJTYaiyq,,
statements,influenced by,item,S8cQ5LB8,,
statements,educated at,item,DRRhn6P7,,University of Music and Performing Arts Vienna
