category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Antonio Riccieri,,
metadata,description,string,,,
metadata,aliases,string,"Ricieri, Rizieri, Rizzieri",,
metadata,qid,externalid,Q11924259,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,58696609,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30007685,https://rism.online/,
statements,date of birth,date,1679-05-12,,
statements,date of death,date,1746-05-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,hDX6cHLo,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,CgZzMq22,,Venice
statements,place of death,item,MxnLw4ay,,Bologna
statements,influenced by,item,7D9M4FGx,,
